Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-4.4296,40.0255,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,0.5282,42.2916,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.526,41.4891,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.757,41.9355,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,0.4915,42.5136,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,0.1267,42.0376,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,-0.3262,41.7739,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,0.2427,42.0574,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,0.2233,42.152,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-11,0.482,42.107,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,12.3691,43.1399,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,14.7629,36.8587,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-11,12.4515,41.9025,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,17.0326,51.109,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-11,17.7185,51.0759,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.3382,53.0147,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,17.0326,51.109,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,12.8375,45.7752,15
1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024-06,2024-02-09,18.7368,51.5946,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.2751,52.1659,15
1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024-06,2024-02-09,22.0045,50.0375,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.4068,53.067,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.3983,54.5701,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.6115,50.0527,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.9429,49.4404,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.2518,51.7621,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.1535,51.4018,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.8923,53.1447,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.4945,50.0602,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.2037,53.7561,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.9335,52.4085,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.7226,51.5082,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.3714,52.622,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.7008,52.9928,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.6999,52.5455,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,15.0348,53.3368,15
1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024-06,2024-02-09,21.5343,52.1871,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.0695,52.6543,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.4526,50.2375,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.0119,50.2024,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,15.5601,53.5413,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.0021,51.9759,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.6253,53.5875,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.9967,50.1146,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.0628,51.3094,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.6053,53.01,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.7955,54.0922,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.988,50.0128,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,23.1044,53.6773,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.8133,50.6261,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.9779,50.6956,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.85,51.0678,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.5302,53.9662,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,15.9075,41.6283,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.291,49.9786,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.8975,52.8001,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.4039,54.1632,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.2332,52.8222,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.237,50.9107,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,15.3336,53.4671,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.3748,54.687,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.492,54.1693,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.0002,53.122,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.8337,52.7465,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.523,51.7203,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.1008,50.9214,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.3552,53.7449,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.5368,52.2053,15
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,28.1988,46.8219,15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,28.1993,45.9042,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-10,3.7627,50.798,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.6454,54.3475,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,14.7505,53.8342,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.8298,49.6497,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.2138,50.9726,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.5655,53.0839,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.9214,50.6669,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.4765,53.7767,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.2016,54.1335,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,21.5584,52.1817,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,17.2748,51.5317,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.9044,50.1696,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,20.0285,50.3559,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.7168,52.2109,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.1602,51.208,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,18.9325,53.7335,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,19.937,50.062,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.8734,52.3578,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.3766,53.0218,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,22.9199,53.3121,15
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-09,16.6776,51.1549,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.4414,40.377,15
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,-4.3122,51.8586,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,23.3151,41.0426,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,0.874,41.6345,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.5923,37.3875,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-5.7475,41.5036,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.6074,42.062,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.2834,42.5753,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-7.8633,42.3397,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.6464,42.8157,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-4.5339,42.0103,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.8493,40.1272,15
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2024-06,2024-02-06,9.9979,51.7051,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,3.8107,51.1994,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,14.9946,41.999,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-06,7.7747,43.8196,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-06,12.4961,41.9026,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,12.4419,43.0893,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-4.3695,40.0661,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,13.4486,43.4401,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,0.7202,42.4765,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,4.8417,50.8824,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,25.8785,56.5016,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,26.754,57.1732,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,23.278,56.6252,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,26.5169,55.8698,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,24.1879,56.4072,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,25.2545,56.6007,15
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,7.751,48.5708,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,3.5968,50.9,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-5.5679,42.6007,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-0.4059,42.1318,15
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,26.5,42.4833,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-0.3763,39.4691,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-0.4109,39.5091,15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,23.2257,43.4085,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,1.1618,41.3791,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.6328,37.2078,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,23.7329,56.6493,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,16.6003,40.6661,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,11.5841,44.4012,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.6745,42.5278,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-2.4793,41.7664,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-5.9849,37.3966,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,1.4551,42.3577,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-4.1089,40.9433,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-5.6283,40.9503,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-2.734,40.4817,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-6.5959,42.5465,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-0.9466,38.0907,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-0.1009,40.6215,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,0.6413,41.0913,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-2.1995,42.4441,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-4.4221,36.7297,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.6612,40.3884,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-7.5576,43.0099,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.0073,40.0105,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,11.1182,42.7655,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-4.0262,39.8642,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.0319,40.7435,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,13.6378,37.6338,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-06,9.1129,39.2171,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,22.9309,40.6436,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,23.2958,40.2841,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,22.466,39.5649,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,23.2782,40.4672,15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,4.8334,43.9417,15
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,0.7838,45.1971,15
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-06,4.3629,48.9566,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.9928,42.6591,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.2878,41.1626,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-0.1003,39.9358,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-2.3725,42.5165,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-2.0761,37.6504,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-1.2053,39.5683,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-3.0233,39.1631,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-06,-2.1917,42.5698,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,21.9629,56.9692,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,24.6055,56.8186,15
0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2024-06,2024-02-05,10.3168,47.7262,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,7.5143,45.0005,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,14.2566,41.08,15
0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-05,13.1129,37.6487,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,11.7977,45.0713,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,12.4961,41.9026,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-05,16.1619,38.7348,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,9.6944,45.0544,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,12.9124,43.9112,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,7.5364,45.0075,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-05,18.0313,40.1757,15
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-05,9.1871,45.4665,15
1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2024-06,2024-02-05,15.9075,41.6283,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,15.0792,38.1173,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,11.5841,44.4012,15
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,15.8313,46.5761,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,9.1129,39.2171,15
0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,15.3946,46.216,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,3.5647,50.908,15
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,9.0347,45.6997,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,2.595,51.0692,15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,4.8357,45.764,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,10.874,48.0512,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,3.1639,50.7859,15
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2024-06,2024-02-05,15.046,46.3772,15
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,5.098,43.6398,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,6.1194,52.7886,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,6.2086,52.6464,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,4.962,52.5024,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,5.7183,50.795,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,6.5002,52.2339,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,5.706,50.7769,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,5.9635,52.2143,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,21.7684,39.5549,15
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,15.4282,46.3346,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,24.7161,57.5129,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,22.9309,40.6436,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,23.2866,40.2411,15
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-06,2024-02-05,9.7332,52.3705,15
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,13.9516,51.837,15
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,13.6531,51.0162,15
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,9.7004,53.4767,15
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,10.6464,51.1083,15
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,12.4339,50.9853,15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,-6.8335,40.6091,15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,-8.9766,39.5498,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,4.3128,52.0795,15
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,6.3776,53.1635,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,25.4261,57.5387,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,23.155,56.9647,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,22.5883,57.2444,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,22.4934,56.6664,15
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,27.3427,56.5127,15
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,8.4822,53.4972,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-05,23.5476,41.085,15
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-06,2024-02-08,22.743,39.4639,15
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-06,2024-02-05,-5.6739,42.0033,15
