Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Pernik, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",23.0333,42.6,16,"On 12 February 2024, farmers protested in Pernik,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, about 50 farmers participated in a motorcade in Leon (Castilla y Leon), blocking the AP-66 road. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.5679,42.6007,16,"On 13 February 2024, about 50 farmers participated<br>in a motorcade in Leon (Castilla y Leon), blocking<br>the AP-66 road. The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, an unknown number of farmers blocked the access to the port of Antwerpen in Antwerpen (Vlaanderen) to demonstrate against the nitrogen agreement concluded by the Flemish government.",4.4035,51.2199,16,"On 13 February 2024, an unknown number of farmers<br>blocked the access to the port of Antwerpen in<br>Antwerpen (Vlaanderen) to demonstrate against the<br>nitrogen agreement concluded by the Flemish<br>government."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Gyueshevo, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",22.4666,42.2333,16,"On 12 February 2024, farmers protested in<br>Gyueshevo, demanding more subsidies and support<br>for their production and joining Europe-wide<br>protests in opposition to Ukrainian grain imports<br>which they claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Ilinden, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",23.7989,41.4631,16,"On 12 February 2024, farmers protested in Ilinden,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Kalotina, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",22.8682,42.994,16,"On 12 February 2024, farmers protested in<br>Kalotina, demanding more subsidies and support for<br>their production and joining Europe-wide protests<br>in opposition to Ukrainian grain imports which<br>they claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Kulata, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",23.3639,41.3891,16,"On 12 February 2024, farmers protested in Kulata,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Lesovo, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",26.5669,41.983,16,"On 12 February 2024, farmers protested in Lesovo,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested at the Petolachka Crossroads in Lozenets, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",27.8073,42.2075,16,"On 12 February 2024, farmers protested at the<br>Petolachka Crossroads in Lozenets, demanding more<br>subsidies and support for their production and<br>joining Europe-wide protests in opposition to<br>Ukrainian grain imports which they claim are<br>undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Pleven, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",24.6167,43.4167,16,"On 12 February 2024, farmers protested in Pleven,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Polikraishte, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",25.6218,43.1853,16,"On 12 February 2024, farmers protested in<br>Polikraishte, demanding more subsidies and support<br>for their production and joining Europe-wide<br>protests in opposition to Ukrainian grain imports<br>which they claim are undercutting their prices."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Radomir, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",22.9655,42.5457,16,"On 12 February 2024, farmers protested in Radomir,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Ruse and spilled milk on the streets in protest, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",25.9708,43.8564,16,"On 12 February 2024, farmers protested in Ruse and<br>spilled milk on the streets in protest, demanding<br>more subsidies and support for their production<br>and joining Europe-wide protests in opposition to<br>Ukrainian grain imports which they claim are<br>undercutting their prices."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, farmers protested in Varna, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",27.9167,43.2167,16,"On 12 February 2024, farmers protested in Varna,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
